image_id,pokemon_id,name,image,shiny
0310_雷电兽-超级雷电兽,0310,雷电兽-超级雷电兽,0310-雷电兽-超级雷电兽.png,0310-雷电兽-超级雷电兽-shiny.png
0311_正电拍拍,0311,正电拍拍,0311-正电拍拍.png,0311-正电拍拍-shiny.png
0312_负电拍拍,0312,负电拍拍,0312-负电拍拍.png,0312-负电拍拍-shiny.png
0313_电萤虫,0313,电萤虫,0313-电萤虫.png,0313-电萤虫-shiny.png
0314_甜甜萤,0314,甜甜萤,0314-甜甜萤.png,0314-甜甜萤-shiny.png
0315_毒蔷薇-雄性,0315,毒蔷薇-雄性,0315-毒蔷薇-雄性.png,0315-毒蔷薇-雄性-shiny.png
0315_毒蔷薇-雌性,0315,毒蔷薇-雌性,0315-毒蔷薇-雌性.png,0315-毒蔷薇-雌性-shiny.png
0316_溶食兽-雄性,0316,溶食兽-雄性,0316-溶食兽-雄性.png,0316-溶食兽-雄性-shiny.png
0316_溶食兽-雌性,0316,溶食兽-雌性,0316-溶食兽-雌性.png,0316-溶食兽-雌性-shiny.png
0317_吞食兽-雄性,0317,吞食兽-雄性,0317-吞食兽-雄性.png,0317-吞食兽-雄性-shiny.png
0317_吞食兽-雌性,0317,吞食兽-雌性,0317-吞食兽-雌性.png,0317-吞食兽-雌性-shiny.png
0318_利牙鱼,0318,利牙鱼,0318-利牙鱼.png,0318-利牙鱼-shiny.png
0319_巨牙鲨,0319,巨牙鲨,0319-巨牙鲨.png,0319-巨牙鲨-shiny.png
0319_巨牙鲨-超级巨牙鲨,0319,巨牙鲨-超级巨牙鲨,0319-巨牙鲨-超级巨牙鲨.png,0319-巨牙鲨-超级巨牙鲨-shiny.png
0320_吼吼鲸,0320,吼吼鲸,0320-吼吼鲸.png,0320-吼吼鲸-shiny.png
0321_吼鲸王,0321,吼鲸王,0321-吼鲸王.png,0321-吼鲸王-shiny.png
0322_呆火驼-雄性,0322,呆火驼-雄性,0322-呆火驼-雄性.png,0322-呆火驼-雄性-shiny.png
0322_呆火驼-雌性,0322,呆火驼-雌性,0322-呆火驼-雌性.png,0322-呆火驼-雌性-shiny.png
0323_喷火驼-雄性,0323,喷火驼-雄性,0323-喷火驼-雄性.png,0323-喷火驼-雄性-shiny.png
0323_喷火驼-雌性,0323,喷火驼-雌性,0323-喷火驼-雌性.png,0323-喷火驼-雌性-shiny.png
0323_喷火驼-超级喷火驼,0323,喷火驼-超级喷火驼,0323-喷火驼-超级喷火驼.png,0323-喷火驼-超级喷火驼-shiny.png
0324_煤炭龟,0324,煤炭龟,0324-煤炭龟.png,0324-煤炭龟-shiny.png
0325_跳跳猪,0325,跳跳猪,0325-跳跳猪.png,0325-跳跳猪-shiny.png
0326_噗噗猪,0326,噗噗猪,0326-噗噗猪.png,0326-噗噗猪-shiny.png
0327_晃晃斑,0327,晃晃斑,0327-晃晃斑.png,0327-晃晃斑-shiny.png
0328_大颚蚁,0328,大颚蚁,0328-大颚蚁.png,0328-大颚蚁-shiny.png
0329_超音波幼虫,0329,超音波幼虫,0329-超音波幼虫.png,0329-超音波幼虫-shiny.png
0330_沙漠蜻蜓,0330,沙漠蜻蜓,0330-沙漠蜻蜓.png,0330-沙漠蜻蜓-shiny.png
0331_刺球仙人掌,0331,刺球仙人掌,0331-刺球仙人掌.png,0331-刺球仙人掌-shiny.png
0332_梦歌仙人掌-雄性,0332,梦歌仙人掌-雄性,0332-梦歌仙人掌-雄性.png,0332-梦歌仙人掌-雄性-shiny.png
0332_梦歌仙人掌-雌性,0332,梦歌仙人掌-雌性,0332-梦歌仙人掌-雌性.png,0332-梦歌仙人掌-雌性-shiny.png
0333_青绵鸟,0333,青绵鸟,0333-青绵鸟.png,0333-青绵鸟-shiny.png
0334_七夕青鸟,0334,七夕青鸟,0334-七夕青鸟.png,0334-七夕青鸟-shiny.png
0334_七夕青鸟-超级七夕青鸟,0334,七夕青鸟-超级七夕青鸟,0334-七夕青鸟-超级七夕青鸟.png,0334-七夕青鸟-超级七夕青鸟-shiny.png
0335_猫鼬斩,0335,猫鼬斩,0335-猫鼬斩.png,0335-猫鼬斩-shiny.png
0336_饭匙蛇,0336,饭匙蛇,0336-饭匙蛇.png,0336-饭匙蛇-shiny.png
0337_月石,0337,月石,0337-月石.png,0337-月石-shiny.png
0338_太阳岩,0338,太阳岩,0338-太阳岩.png,0338-太阳岩-shiny.png
0339_泥泥鳅,0339,泥泥鳅,0339-泥泥鳅.png,0339-泥泥鳅-shiny.png
0340_鲶鱼王,0340,鲶鱼王,0340-鲶鱼王.png,0340-鲶鱼王-shiny.png
0341_龙虾小兵,0341,龙虾小兵,0341-龙虾小兵.png,0341-龙虾小兵-shiny.png
0342_铁螯龙虾,0342,铁螯龙虾,0342-铁螯龙虾.png,0342-铁螯龙虾-shiny.png
0343_天秤偶,0343,天秤偶,0343-天秤偶.png,0343-天秤偶-shiny.png
0344_念力土偶,0344,念力土偶,0344-念力土偶.png,0344-念力土偶-shiny.png
0345_触手百合,0345,触手百合,0345-触手百合.png,0345-触手百合-shiny.png
0346_摇篮百合,0346,摇篮百合,0346-摇篮百合.png,0346-摇篮百合-shiny.png
0347_太古羽虫,0347,太古羽虫,0347-太古羽虫.png,0347-太古羽虫-shiny.png
0348_太古盔甲,0348,太古盔甲,0348-太古盔甲.png,0348-太古盔甲-shiny.png
0349_丑丑鱼,0349,丑丑鱼,0349-丑丑鱼.png,0349-丑丑鱼-shiny.png
0350_美纳斯-雄性,0350,美纳斯-雄性,0350-美纳斯-雄性.png,0350-美纳斯-雄性-shiny.png
0350_美纳斯-雌性,0350,美纳斯-雌性,0350-美纳斯-雌性.png,0350-美纳斯-雌性-shiny.png
0351_飘浮泡泡-飘浮泡泡的样子,0351,飘浮泡泡-飘浮泡泡的样子,0351-飘浮泡泡-飘浮泡泡的样子.png,0351-飘浮泡泡-飘浮泡泡的样子-shiny.png
0351_飘浮泡泡-太阳的样子,0351,飘浮泡泡-太阳的样子,0351-飘浮泡泡-太阳的样子.png,0351-飘浮泡泡-太阳的样子-shiny.png
0351_飘浮泡泡-雨水的样子,0351,飘浮泡泡-雨水的样子,0351-飘浮泡泡-雨水的样子.png,0351-飘浮泡泡-雨水的样子-shiny.png
0351_飘浮泡泡-雪云的样子,0351,飘浮泡泡-雪云的样子,0351-飘浮泡泡-雪云的样子.png,0351-飘浮泡泡-雪云的样子-shiny.png
0352_变隐龙,0352,变隐龙,0352-变隐龙.png,0352-变隐龙-shiny.png
0353_怨影娃娃,0353,怨影娃娃,0353-怨影娃娃.png,0353-怨影娃娃-shiny.png
0354_诅咒娃娃,0354,诅咒娃娃,0354-诅咒娃娃.png,0354-诅咒娃娃-shiny.png
0354_诅咒娃娃-超级诅咒娃娃,0354,诅咒娃娃-超级诅咒娃娃,0354-诅咒娃娃-超级诅咒娃娃.png,0354-诅咒娃娃-超级诅咒娃娃-shiny.png
0355_夜巡灵,0355,夜巡灵,0355-夜巡灵.png,0355-夜巡灵-shiny.png
0356_彷徨夜灵,0356,彷徨夜灵,0356-彷徨夜灵.png,0356-彷徨夜灵-shiny.png
0357_热带龙,0357,热带龙,0357-热带龙.png,0357-热带龙-shiny.png
0358_风铃铃,0358,风铃铃,0358-风铃铃.png,0358-风铃铃-shiny.png
0359_阿勃梭鲁,0359,阿勃梭鲁,0359-阿勃梭鲁.png,0359-阿勃梭鲁-shiny.png
0359_阿勃梭鲁-超级阿勃梭鲁,0359,阿勃梭鲁-超级阿勃梭鲁,0359-阿勃梭鲁-超级阿勃梭鲁.png,0359-阿勃梭鲁-超级阿勃梭鲁-shiny.png
0360_小果然,0360,小果然,0360-小果然.png,0360-小果然-shiny.png
0361_雪童子,0361,雪童子,0361-雪童子.png,0361-雪童子-shiny.png
0362_冰鬼护,0362,冰鬼护,0362-冰鬼护.png,0362-冰鬼护-shiny.png
0362_冰鬼护-超级冰鬼护,0362,冰鬼护-超级冰鬼护,0362-冰鬼护-超级冰鬼护.png,0362-冰鬼护-超级冰鬼护-shiny.png
0363_海豹球,0363,海豹球,0363-海豹球.png,0363-海豹球-shiny.png
0364_海魔狮,0364,海魔狮,0364-海魔狮.png,0364-海魔狮-shiny.png
0365_帝牙海狮,0365,帝牙海狮,0365-帝牙海狮.png,0365-帝牙海狮-shiny.png
0366_珍珠贝,0366,珍珠贝,0366-珍珠贝.png,0366-珍珠贝-shiny.png
0367_猎斑鱼,0367,猎斑鱼,0367-猎斑鱼.png,0367-猎斑鱼-shiny.png
0368_樱花鱼,0368,樱花鱼,0368-樱花鱼.png,0368-樱花鱼-shiny.png
0369_古空棘鱼-雄性,0369,古空棘鱼-雄性,0369-古空棘鱼-雄性.png,0369-古空棘鱼-雄性-shiny.png
0369_古空棘鱼-雌性,0369,古空棘鱼-雌性,0369-古空棘鱼-雌性.png,0369-古空棘鱼-雌性-shiny.png
0370_爱心鱼,0370,爱心鱼,0370-爱心鱼.png,0370-爱心鱼-shiny.png
0371_宝贝龙,0371,宝贝龙,0371-宝贝龙.png,0371-宝贝龙-shiny.png
0372_甲壳龙,0372,甲壳龙,0372-甲壳龙.png,0372-甲壳龙-shiny.png
0373_暴飞龙,0373,暴飞龙,0373-暴飞龙.png,0373-暴飞龙-shiny.png
0373_暴飞龙-超级暴飞龙,0373,暴飞龙-超级暴飞龙,0373-暴飞龙-超级暴飞龙.png,0373-暴飞龙-超级暴飞龙-shiny.png
0374_铁哑铃,0374,铁哑铃,0374-铁哑铃.png,0374-铁哑铃-shiny.png
0375_金属怪,0375,金属怪,0375-金属怪.png,0375-金属怪-shiny.png
0376_巨金怪,0376,巨金怪,0376-巨金怪.png,0376-巨金怪-shiny.png
0376_巨金怪-超级巨金怪,0376,巨金怪-超级巨金怪,0376-巨金怪-超级巨金怪.png,0376-巨金怪-超级巨金怪-shiny.png
0377_雷吉洛克,0377,雷吉洛克,0377-雷吉洛克.png,0377-雷吉洛克-shiny.png
0378_雷吉艾斯,0378,雷吉艾斯,0378-雷吉艾斯.png,0378-雷吉艾斯-shiny.png
0379_雷吉斯奇鲁,0379,雷吉斯奇鲁,0379-雷吉斯奇鲁.png,0379-雷吉斯奇鲁-shiny.png
0380_拉帝亚斯,0380,拉帝亚斯,0380-拉帝亚斯.png,0380-拉帝亚斯-shiny.png
0380_拉帝亚斯-超级拉帝亚斯,0380,拉帝亚斯-超级拉帝亚斯,0380-拉帝亚斯-超级拉帝亚斯.png,0380-拉帝亚斯-超级拉帝亚斯-shiny.png
0381_拉帝欧斯,0381,拉帝欧斯,0381-拉帝欧斯.png,0381-拉帝欧斯-shiny.png
0381_拉帝欧斯-超级拉帝欧斯,0381,拉帝欧斯-超级拉帝欧斯,0381-拉帝欧斯-超级拉帝欧斯.png,0381-拉帝欧斯-超级拉帝欧斯-shiny.png
0382_盖欧卡,0382,盖欧卡,0382-盖欧卡.png,0382-盖欧卡-shiny.png
0382_盖欧卡-原始回归的样子,0382,盖欧卡-原始回归的样子,0382-盖欧卡-原始回归的样子.png,0382-盖欧卡-原始回归的样子-shiny.png
0383_固拉多,0383,固拉多,0383-固拉多.png,0383-固拉多-shiny.png
0383_固拉多-原始回归的样子,0383,固拉多-原始回归的样子,0383-固拉多-原始回归的样子.png,0383-固拉多-原始回归的样子-shiny.png
0384_烈空坐,0384,烈空坐,0384-烈空坐.png,0384-烈空坐-shiny.png
0384_烈空坐-超级烈空坐,0384,烈空坐-超级烈空坐,0384-烈空坐-超级烈空坐.png,0384-烈空坐-超级烈空坐-shiny.png
0385_基拉祈,0385,基拉祈,0385-基拉祈.png,0385-基拉祈-shiny.png
0386_代欧奇希斯-普通形态,0386,代欧奇希斯-普通形态,0386-代欧奇希斯-普通形态.png,0386-代欧奇希斯-普通形态-shiny.png
0386_代欧奇希斯-攻击形态,0386,代欧奇希斯-攻击形态,0386-代欧奇希斯-攻击形态.png,0386-代欧奇希斯-攻击形态-shiny.png
0386_代欧奇希斯-防御形态,0386,代欧奇希斯-防御形态,0386-代欧奇希斯-防御形态.png,0386-代欧奇希斯-防御形态-shiny.png
0386_代欧奇希斯-速度形态,0386,代欧奇希斯-速度形态,0386-代欧奇希斯-速度形态.png,0386-代欧奇希斯-速度形态-shiny.png
0387_草苗龟,0387,草苗龟,0387-草苗龟.png,0387-草苗龟-shiny.png
0388_树林龟,0388,树林龟,0388-树林龟.png,0388-树林龟-shiny.png
0389_土台龟,0389,土台龟,0389-土台龟.png,0389-土台龟-shiny.png
0390_小火焰猴,0390,小火焰猴,0390-小火焰猴.png,0390-小火焰猴-shiny.png
0391_猛火猴,0391,猛火猴,0391-猛火猴.png,0391-猛火猴-shiny.png
0392_烈焰猴,0392,烈焰猴,0392-烈焰猴.png,0392-烈焰猴-shiny.png
0393_波加曼,0393,波加曼,0393-波加曼.png,0393-波加曼-shiny.png
0394_波皇子,0394,波皇子,0394-波皇子.png,0394-波皇子-shiny.png
0395_帝王拿波,0395,帝王拿波,0395-帝王拿波.png,0395-帝王拿波-shiny.png
0396_姆克儿-雄性,0396,姆克儿-雄性,0396-姆克儿-雄性.png,0396-姆克儿-雄性-shiny.png
0396_姆克儿-雌性,0396,姆克儿-雌性,0396-姆克儿-雌性.png,0396-姆克儿-雌性-shiny.png
0397_姆克鸟-雄性,0397,姆克鸟-雄性,0397-姆克鸟-雄性.png,0397-姆克鸟-雄性-shiny.png
0397_姆克鸟-雌性,0397,姆克鸟-雌性,0397-姆克鸟-雌性.png,0397-姆克鸟-雌性-shiny.png
0398_姆克鹰-雄性,0398,姆克鹰-雄性,0398-姆克鹰-雄性.png,0398-姆克鹰-雄性-shiny.png
0398_姆克鹰-雌性,0398,姆克鹰-雌性,0398-姆克鹰-雌性.png,0398-姆克鹰-雌性-shiny.png
0399_大牙狸-雄性,0399,大牙狸-雄性,0399-大牙狸-雄性.png,0399-大牙狸-雄性-shiny.png
0399_大牙狸-雌性,0399,大牙狸-雌性,0399-大牙狸-雌性.png,0399-大牙狸-雌性-shiny.png
0400_大尾狸-雄性,0400,大尾狸-雄性,0400-大尾狸-雄性.png,0400-大尾狸-雄性-shiny.png
0400_大尾狸-雌性,0400,大尾狸-雌性,0400-大尾狸-雌性.png,0400-大尾狸-雌性-shiny.png
0401_圆法师-雄性,0401,圆法师-雄性,0401-圆法师-雄性.png,0401-圆法师-雄性-shiny.png
0401_圆法师-雌性,0401,圆法师-雌性,0401-圆法师-雌性.png,0401-圆法师-雌性-shiny.png
0402_音箱蟀-雄性,0402,音箱蟀-雄性,0402-音箱蟀-雄性.png,0402-音箱蟀-雄性-shiny.png
0402_音箱蟀-雌性,0402,音箱蟀-雌性,0402-音箱蟀-雌性.png,0402-音箱蟀-雌性-shiny.png
0403_小猫怪-雄性,0403,小猫怪-雄性,0403-小猫怪-雄性.png,0403-小猫怪-雄性-shiny.png
0403_小猫怪-雌性,0403,小猫怪-雌性,0403-小猫怪-雌性.png,0403-小猫怪-雌性-shiny.png
0404_勒克猫-雄性,0404,勒克猫-雄性,0404-勒克猫-雄性.png,0404-勒克猫-雄性-shiny.png
0404_勒克猫-雌性,0404,勒克猫-雌性,0404-勒克猫-雌性.png,0404-勒克猫-雌性-shiny.png
0405_伦琴猫-雄性,0405,伦琴猫-雄性,0405-伦琴猫-雄性.png,0405-伦琴猫-雄性-shiny.png
0405_伦琴猫-雌性,0405,伦琴猫-雌性,0405-伦琴猫-雌性.png,0405-伦琴猫-雌性-shiny.png
0406_含羞苞,0406,含羞苞,0406-含羞苞.png,0406-含羞苞-shiny.png
0407_罗丝雷朵-雄性,0407,罗丝雷朵-雄性,0407-罗丝雷朵-雄性.png,0407-罗丝雷朵-雄性-shiny.png
0407_罗丝雷朵-雌性,0407,罗丝雷朵-雌性,0407-罗丝雷朵-雌性.png,0407-罗丝雷朵-雌性-shiny.png
0408_头盖龙,0408,头盖龙,0408-头盖龙.png,0408-头盖龙-shiny.png
0409_战槌龙,0409,战槌龙,0409-战槌龙.png,0409-战槌龙-shiny.png
0410_盾甲龙,0410,盾甲龙,0410-盾甲龙.png,0410-盾甲龙-shiny.png
0411_护城龙,0411,护城龙,0411-护城龙.png,0411-护城龙-shiny.png
0412_结草儿-草木蓑衣,0412,结草儿-草木蓑衣,0412-结草儿-草木蓑衣.png,0412-结草儿-草木蓑衣-shiny.png
0412_结草儿-砂土蓑衣,0412,结草儿-砂土蓑衣,0412-结草儿-砂土蓑衣.png,0412-结草儿-砂土蓑衣-shiny.png
0412_结草儿-垃圾蓑衣,0412,结草儿-垃圾蓑衣,0412-结草儿-垃圾蓑衣.png,0412-结草儿-垃圾蓑衣-shiny.png
0413_结草贵妇-草木蓑衣,0413,结草贵妇-草木蓑衣,0413-结草贵妇-草木蓑衣.png,0413-结草贵妇-草木蓑衣-shiny.png
0413_结草贵妇-砂土蓑衣,0413,结草贵妇-砂土蓑衣,0413-结草贵妇-砂土蓑衣.png,0413-结草贵妇-砂土蓑衣-shiny.png
0413_结草贵妇-垃圾蓑衣,0413,结草贵妇-垃圾蓑衣,0413-结草贵妇-垃圾蓑衣.png,0413-结草贵妇-垃圾蓑衣-shiny.png
0414_绅士蛾,0414,绅士蛾,0414-绅士蛾.png,0414-绅士蛾-shiny.png
0415_三蜜蜂-雄性,0415,三蜜蜂-雄性,0415-三蜜蜂-雄性.png,0415-三蜜蜂-雄性-shiny.png
0415_三蜜蜂-雌性,0415,三蜜蜂-雌性,0415-三蜜蜂-雌性.png,0415-三蜜蜂-雌性-shiny.png
0416_蜂女王,0416,蜂女王,0416-蜂女王.png,0416-蜂女王-shiny.png
0417_帕奇利兹-雄性,0417,帕奇利兹-雄性,0417-帕奇利兹-雄性.png,0417-帕奇利兹-雄性-shiny.png
0417_帕奇利兹-雌性,0417,帕奇利兹-雌性,0417-帕奇利兹-雌性.png,0417-帕奇利兹-雌性-shiny.png
0418_泳圈鼬-雄性,0418,泳圈鼬-雄性,0418-泳圈鼬-雄性.png,0418-泳圈鼬-雄性-shiny.png
0418_泳圈鼬-雌性,0418,泳圈鼬-雌性,0418-泳圈鼬-雌性.png,0418-泳圈鼬-雌性-shiny.png
0419_浮潜鼬-雄性,0419,浮潜鼬-雄性,0419-浮潜鼬-雄性.png,0419-浮潜鼬-雄性-shiny.png
0419_浮潜鼬-雌性,0419,浮潜鼬-雌性,0419-浮潜鼬-雌性.png,0419-浮潜鼬-雌性-shiny.png
0420_樱花宝,0420,樱花宝,0420-樱花宝.png,0420-樱花宝-shiny.png
0421_樱花儿-阴天形态,0421,樱花儿-阴天形态,0421-樱花儿-阴天形态.png,0421-樱花儿-阴天形态-shiny.png
0421_樱花儿-晴天形态,0421,樱花儿-晴天形态,0421-樱花儿-晴天形态.png,0421-樱花儿-晴天形态-shiny.png
0422_无壳海兔-西海,0422,无壳海兔-西海,0422-无壳海兔-西海.png,0422-无壳海兔-西海-shiny.png
0422_无壳海兔-东海,0422,无壳海兔-东海,0422-无壳海兔-东海.png,0422-无壳海兔-东海-shiny.png
0423_海兔兽-西海,0423,海兔兽-西海,0423-海兔兽-西海.png,0423-海兔兽-西海-shiny.png
0423_海兔兽-东海,0423,海兔兽-东海,0423-海兔兽-东海.png,0423-海兔兽-东海-shiny.png
0424_双尾怪手-雄性,0424,双尾怪手-雄性,0424-双尾怪手-雄性.png,0424-双尾怪手-雄性-shiny.png
0424_双尾怪手-雌性,0424,双尾怪手-雌性,0424-双尾怪手-雌性.png,0424-双尾怪手-雌性-shiny.png
0425_飘飘球,0425,飘飘球,0425-飘飘球.png,0425-飘飘球-shiny.png
0426_随风球,0426,随风球,0426-随风球.png,0426-随风球-shiny.png
0427_卷卷耳,0427,卷卷耳,0427-卷卷耳.png,0427-卷卷耳-shiny.png
0428_长耳兔,0428,长耳兔,0428-长耳兔.png,0428-长耳兔-shiny.png
0428_长耳兔-超级长耳兔,0428,长耳兔-超级长耳兔,0428-长耳兔-超级长耳兔.png,0428-长耳兔-超级长耳兔-shiny.png
0429_梦妖魔,0429,梦妖魔,0429-梦妖魔.png,0429-梦妖魔-shiny.png
0430_乌鸦头头,0430,乌鸦头头,0430-乌鸦头头.png,0430-乌鸦头头-shiny.png
0431_魅力喵,0431,魅力喵,0431-魅力喵.png,0431-魅力喵-shiny.png
0432_东施喵,0432,东施喵,0432-东施喵.png,0432-东施喵-shiny.png
0433_铃铛响,0433,铃铛响,0433-铃铛响.png,0433-铃铛响-shiny.png
0434_臭鼬噗,0434,臭鼬噗,0434-臭鼬噗.png,0434-臭鼬噗-shiny.png
0435_坦克臭鼬,0435,坦克臭鼬,0435-坦克臭鼬.png,0435-坦克臭鼬-shiny.png
0436_铜镜怪,0436,铜镜怪,0436-铜镜怪.png,0436-铜镜怪-shiny.png
0437_青铜钟,0437,青铜钟,0437-青铜钟.png,0437-青铜钟-shiny.png
0438_盆才怪,0438,盆才怪,0438-盆才怪.png,0438-盆才怪-shiny.png
0439_魔尼尼,0439,魔尼尼,0439-魔尼尼.png,0439-魔尼尼-shiny.png
0440_小福蛋,0440,小福蛋,0440-小福蛋.png,0440-小福蛋-shiny.png
0441_聒噪鸟,0441,聒噪鸟,0441-聒噪鸟.png,0441-聒噪鸟-shiny.png
0442_花岩怪,0442,花岩怪,0442-花岩怪.png,0442-花岩怪-shiny.png
0443_圆陆鲨-雄性,0443,圆陆鲨-雄性,0443-圆陆鲨-雄性.png,0443-圆陆鲨-雄性-shiny.png
0443_圆陆鲨-雌性,0443,圆陆鲨-雌性,0443-圆陆鲨-雌性.png,0443-圆陆鲨-雌性-shiny.png
0444_尖牙陆鲨-雄性,0444,尖牙陆鲨-雄性,0444-尖牙陆鲨-雄性.png,0444-尖牙陆鲨-雄性-shiny.png
0444_尖牙陆鲨-雌性,0444,尖牙陆鲨-雌性,0444-尖牙陆鲨-雌性.png,0444-尖牙陆鲨-雌性-shiny.png
0445_烈咬陆鲨-雄性,0445,烈咬陆鲨-雄性,0445-烈咬陆鲨-雄性.png,0445-烈咬陆鲨-雄性-shiny.png
0445_烈咬陆鲨-雌性,0445,烈咬陆鲨-雌性,0445-烈咬陆鲨-雌性.png,0445-烈咬陆鲨-雌性-shiny.png
0445_烈咬陆鲨-超级烈咬陆鲨,0445,烈咬陆鲨-超级烈咬陆鲨,0445-烈咬陆鲨-超级烈咬陆鲨.png,0445-烈咬陆鲨-超级烈咬陆鲨-shiny.png
0446_小卡比兽,0446,小卡比兽,0446-小卡比兽.png,0446-小卡比兽-shiny.png
0447_利欧路,0447,利欧路,0447-利欧路.png,0447-利欧路-shiny.png
0448_路卡利欧,0448,路卡利欧,0448-路卡利欧.png,0448-路卡利欧-shiny.png
0448_路卡利欧-超级路卡利欧,0448,路卡利欧-超级路卡利欧,0448-路卡利欧-超级路卡利欧.png,0448-路卡利欧-超级路卡利欧-shiny.png
0449_沙河马-雄性,0449,沙河马-雄性,0449-沙河马-雄性.png,0449-沙河马-雄性-shiny.png
0449_沙河马-雌性,0449,沙河马-雌性,0449-沙河马-雌性.png,0449-沙河马-雌性-shiny.png
0450_河马兽-雄性,0450,河马兽-雄性,0450-河马兽-雄性.png,0450-河马兽-雄性-shiny.png
0450_河马兽-雌性,0450,河马兽-雌性,0450-河马兽-雌性.png,0450-河马兽-雌性-shiny.png
0451_钳尾蝎,0451,钳尾蝎,0451-钳尾蝎.png,0451-钳尾蝎-shiny.png
0452_龙王蝎,0452,龙王蝎,0452-龙王蝎.png,0452-龙王蝎-shiny.png
0453_不良蛙-雄性,0453,不良蛙-雄性,0453-不良蛙-雄性.png,0453-不良蛙-雄性-shiny.png
0453_不良蛙-雌性,0453,不良蛙-雌性,0453-不良蛙-雌性.png,0453-不良蛙-雌性-shiny.png
0454_毒骷蛙-雄性,0454,毒骷蛙-雄性,0454-毒骷蛙-雄性.png,0454-毒骷蛙-雄性-shiny.png
0454_毒骷蛙-雌性,0454,毒骷蛙-雌性,0454-毒骷蛙-雌性.png,0454-毒骷蛙-雌性-shiny.png
0455_尖牙笼,0455,尖牙笼,0455-尖牙笼.png,0455-尖牙笼-shiny.png
0456_荧光鱼-雄性,0456,荧光鱼-雄性,0456-荧光鱼-雄性.png,0456-荧光鱼-雄性-shiny.png
0456_荧光鱼-雌性,0456,荧光鱼-雌性,0456-荧光鱼-雌性.png,0456-荧光鱼-雌性-shiny.png
0457_霓虹鱼-雄性,0457,霓虹鱼-雄性,0457-霓虹鱼-雄性.png,0457-霓虹鱼-雄性-shiny.png
0457_霓虹鱼-雌性,0457,霓虹鱼-雌性,0457-霓虹鱼-雌性.png,0457-霓虹鱼-雌性-shiny.png
0458_小球飞鱼,0458,小球飞鱼,0458-小球飞鱼.png,0458-小球飞鱼-shiny.png
0459_雪笠怪-雄性,0459,雪笠怪-雄性,0459-雪笠怪-雄性.png,0459-雪笠怪-雄性-shiny.png
0459_雪笠怪-雌性,0459,雪笠怪-雌性,0459-雪笠怪-雌性.png,0459-雪笠怪-雌性-shiny.png
0460_暴雪王-雄性,0460,暴雪王-雄性,0460-暴雪王-雄性.png,0460-暴雪王-雄性-shiny.png
0460_暴雪王-雌性,0460,暴雪王-雌性,0460-暴雪王-雌性.png,0460-暴雪王-雌性-shiny.png
0460_暴雪王-超级暴雪王,0460,暴雪王-超级暴雪王,0460-暴雪王-超级暴雪王.png,0460-暴雪王-超级暴雪王-shiny.png
0461_玛狃拉-雄性,0461,玛狃拉-雄性,0461-玛狃拉-雄性.png,0461-玛狃拉-雄性-shiny.png
0461_玛狃拉-雌性,0461,玛狃拉-雌性,0461-玛狃拉-雌性.png,0461-玛狃拉-雌性-shiny.png
0462_自爆磁怪,0462,自爆磁怪,0462-自爆磁怪.png,0462-自爆磁怪-shiny.png
0463_大舌舔,0463,大舌舔,0463-大舌舔.png,0463-大舌舔-shiny.png
0464_超甲狂犀-雄性,0464,超甲狂犀-雄性,0464-超甲狂犀-雄性.png,0464-超甲狂犀-雄性-shiny.png
0464_超甲狂犀-雌性,0464,超甲狂犀-雌性,0464-超甲狂犀-雌性.png,0464-超甲狂犀-雌性-shiny.png
0465_巨蔓藤-雄性,0465,巨蔓藤-雄性,0465-巨蔓藤-雄性.png,0465-巨蔓藤-雄性-shiny.png
0465_巨蔓藤-雌性,0465,巨蔓藤-雌性,0465-巨蔓藤-雌性.png,0465-巨蔓藤-雌性-shiny.png
0466_电击魔兽,0466,电击魔兽,0466-电击魔兽.png,0466-电击魔兽-shiny.png
0467_鸭嘴炎兽,0467,鸭嘴炎兽,0467-鸭嘴炎兽.png,0467-鸭嘴炎兽-shiny.png
0468_波克基斯,0468,波克基斯,0468-波克基斯.png,0468-波克基斯-shiny.png
0469_远古巨蜓,0469,远古巨蜓,0469-远古巨蜓.png,0469-远古巨蜓-shiny.png
0470_叶伊布,0470,叶伊布,0470-叶伊布.png,0470-叶伊布-shiny.png
0471_冰伊布,0471,冰伊布,0471-冰伊布.png,0471-冰伊布-shiny.png
0472_天蝎王,0472,天蝎王,0472-天蝎王.png,0472-天蝎王-shiny.png
0473_象牙猪-雄性,0473,象牙猪-雄性,0473-象牙猪-雄性.png,0473-象牙猪-雄性-shiny.png
0473_象牙猪-雌性,0473,象牙猪-雌性,0473-象牙猪-雌性.png,0473-象牙猪-雌性-shiny.png
0474_多边兽Ｚ,0474,多边兽Ｚ,0474-多边兽Ｚ.png,0474-多边兽Ｚ-shiny.png
0475_艾路雷朵,0475,艾路雷朵,0475-艾路雷朵.png,0475-艾路雷朵-shiny.png
0475_艾路雷朵-超级艾路雷朵,0475,艾路雷朵-超级艾路雷朵,0475-艾路雷朵-超级艾路雷朵.png,0475-艾路雷朵-超级艾路雷朵-shiny.png
0476_大朝北鼻,0476,大朝北鼻,0476-大朝北鼻.png,0476-大朝北鼻-shiny.png
0477_黑夜魔灵,0477,黑夜魔灵,0477-黑夜魔灵.png,0477-黑夜魔灵-shiny.png
